datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,pm25,source,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_roll_3h,pm25_roll_6h,pm25_roll_24h,pm25_roll_7d,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_u,wind_v
2026-03-25 10:00:00+00:00,24.0,30.0,7.6,317.0,956.8,0.0,8.8,cams,8.4,7.7,7.4,8.1,7.0,4.9,12.9,7.833333333333411,8.099999999999985,6.887499999999999,21.29047619047619,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,5.183187536474986,-5.558288132305697
2026-03-25 11:00:00+00:00,23.8,32.0,7.7,311.0,956.5,0.0,9.0,cams,8.8,8.4,7.7,8.8,6.5,4.8,12.9,8.300000000000079,8.216666666666653,7.050000000000001,21.241071428571427,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,5.811263767715347,-5.051654523226905
2026-03-25 12:00:00+00:00,23.0,36.0,8.6,285.0,955.7,0.0,3.7,cams,9.0,8.8,8.4,8.2,5.7,2.1,8.0,8.73333333333341,8.249999999999986,7.2250000000000005,21.196428571428573,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,8.306962106085988,-2.2258437878816744
2026-03-25 13:00:00+00:00,20.1,50.0,8.3,312.0,955.3,0.0,7.1,cams,3.7,9.0,8.8,7.4,5.5,4.2,12.3,7.166666666666745,7.499999999999986,7.291666666666667,21.135714285714286,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,6.168102051462376,-5.55378403277852
2026-03-25 14:00:00+00:00,17.7,60.0,8.1,1.0,955.1,0.0,9.1,cams,7.1,3.7,9.0,7.7,5.9,6.4,18.7,6.600000000000079,7.449999999999986,7.412499999999999,21.08809523809524,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.14136449214199645,-8.098766330766768
2026-03-25 15:00:00+00:00,16.5,61.0,7.3,11.0,955.3,0.0,10.0,cams,9.1,7.1,3.7,8.4,6.9,7.6,22.4,6.633333333333411,7.6833333333333185,7.525000000000001,21.04345238095238,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.392905666248777,-7.165878439167947
2026-03-25 16:00:00+00:00,15.6,62.0,8.0,34.0,955.3,0.0,10.4,cams,10.0,9.1,7.1,8.8,8.1,8.1,22.9,8.73333333333341,7.949999999999986,7.625,20.99345238095238,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-4.473543227765975,-6.632300580440334
2026-03-25 17:00:00+00:00,14.2,60.0,8.8,62.0,955.1,0.0,10.6,cams,10.4,10.0,9.1,9.0,8.8,8.6,24.1,9.833333333333412,8.216666666666653,7.720833333333332,20.933333333333334,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-7.7699388171585575,-4.13134975251584
2026-03-25 18:00:00+00:00,13.1,58.0,7.5,73.0,955.0,0.0,10.0,cams,10.6,10.4,10.0,3.7,8.2,8.8,25.2,10.333333333333412,8.483333333333318,7.804166666666667,20.854166666666668,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-7.172285669722766,-2.192787785420526
2026-03-25 19:00:00+00:00,12.1,61.0,5.7,81.0,954.8,0.0,8.9,cams,10.0,10.6,10.4,7.1,7.4,8.4,24.1,10.333333333333412,9.533333333333319,7.854166666666667,20.75,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-5.629823541392286,-0.8916764507293163
2026-03-25 20:00:00+00:00,11.1,65.0,4.8,77.0,954.6,0.0,7.8,cams,8.9,10.0,10.6,9.1,7.7,7.9,22.1,9.833333333333412,9.83333333333332,7.875,20.630357142857143,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-4.676976310969129,-1.0797650608505516
2026-03-25 21:00:00+00:00,10.6,64.0,4.9,66.0,954.4,0.0,6.9,cams,7.8,8.9,10.0,10.0,8.4,7.4,20.4,8.900000000000079,9.616666666666653,7.870833333333334,20.502380952380953,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-4.476372742448745,-1.9930095510714212
2026-03-25 22:00:00+00:00,10.6,58.0,5.6,63.0,954.4,0.0,6.1,cams,6.9,7.8,8.9,10.4,8.8,7.0,18.9,7.866666666666745,9.099999999999985,7.8500000000000005,20.36785714285714,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-4.989636535454859,-2.542346798541462
2026-03-25 23:00:00+00:00,10.6,53.0,6.6,73.0,954.7,0.0,5.7,cams,6.1,6.9,7.8,10.6,9.0,6.5,17.2,6.933333333333412,8.383333333333319,7.8125,20.225595238095238,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-6.311611389356034,-1.9296532511700626
2026-03-26 00:00:00+00:00,11.4,51.0,6.5,71.0,954.9,0.0,5.3,cams,5.7,6.1,6.9,10.0,3.7,5.7,14.7,6.2333333333334116,7.566666666666653,7.779166666666666,20.076785714285716,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-6.145870741395559,-2.116193003971519
2026-03-26 01:00:00+00:00,10.4,52.0,5.6,90.0,955.6,0.0,5.3,cams,5.3,5.7,6.1,8.9,7.1,5.5,13.5,5.700000000000078,6.78333333333332,7.7625,19.913690476190474,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-5.6,-3.429011037612589e-16
2026-03-26 02:00:00+00:00,10.7,51.0,5.6,88.0,956.1,0.0,6.2,cams,5.3,5.3,5.7,7.8,9.1,5.9,13.3,5.433333333333411,6.1833333333333185,7.754166666666667,19.74583333333333,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-5.596588631306936,-0.19543718153400605
2026-03-26 03:00:00+00:00,13.2,44.0,5.9,78.0,957.0,0.0,7.9,cams,6.2,5.3,5.3,6.9,10.0,6.9,13.2,5.600000000000079,5.916666666666653,7.766666666666667,19.570833333333333,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-5.771070844329453,-1.226678975824781
2026-03-26 04:00:00+00:00,16.3,46.0,7.4,41.0,957.5,0.0,9.3,cams,7.9,6.2,5.3,6.1,10.4,8.1,12.5,6.466666666666744,6.083333333333319,7.808333333333334,19.391666666666666,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-4.8548368145297545,-5.584850893648513
2026-03-26 05:00:00+00:00,19.5,42.0,3.0,38.0,958.2,0.0,10.4,cams,9.3,7.9,6.2,5.7,10.6,8.8,11.1,7.800000000000078,6.616666666666653,7.858333333333334,19.236904761904764,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.846984425976975,-2.364032260820166
2026-03-26 06:00:00+00:00,22.4,36.0,2.7,122.0,958.6,0.0,10.7,cams,10.4,9.3,7.9,5.3,10.0,8.2,9.4,9.20000000000008,7.399999999999985,7.925,19.113690476190477,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-2.2897298596223505,1.430782013429653
2026-03-26 07:00:00+00:00,24.2,37.0,2.6,74.0,958.7,0.0,11.3,cams,10.7,10.4,9.3,5.3,8.9,7.4,7.0,10.133333333333411,8.299999999999986,8.029166666666667,18.995833333333334,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-2.499280409439629,-0.7166571251241979
2026-03-26 08:00:00+00:00,25.5,35.0,1.8,336.0,958.7,0.0,12.0,cams,11.3,10.7,10.4,6.2,7.8,7.7,5.8,10.800000000000077,9.299999999999985,8.191666666666666,18.93095238095238,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7321259575364403,-1.6443818237566818
2026-03-26 09:00:00+00:00,26.0,33.0,4.8,281.0,958.9,0.0,12.3,cams,12.0,11.3,10.7,7.9,6.9,8.4,5.3,11.333333333333412,10.266666666666653,8.370833333333334,18.870833333333334,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,4.711810480548786,-0.9158831778074165
2026-03-26 10:00:00+00:00,26.0,33.0,5.3,288.0,959.2,0.0,12.0,cams,12.3,12.0,11.3,9.3,6.1,8.8,4.9,11.866666666666745,10.999999999999986,8.533333333333333,18.820238095238093,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.040599536364314,-1.6377900701872203
2026-03-26 11:00:00+00:00,25.5,37.0,6.2,278.0,959.4,0.0,11.5,cams,12.0,12.3,12.0,10.4,5.7,9.0,4.8,12.10000000000008,11.449999999999987,8.666666666666666,18.75952380952381,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,6.139662026197737,-0.8628732259524059
2026-03-26 12:00:00+00:00,25.1,38.0,3.9,227.0,959.6,0.0,6.1,cams,11.5,12.0,12.3,10.7,5.3,3.7,2.1,11.933333333333414,11.633333333333319,8.770833333333334,18.694642857142856,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,2.8522794363147645,2.6597936042437444
2026-03-26 13:00:00+00:00,22.7,57.0,1.9,229.0,959.8,0.0,11.2,cams,6.1,11.5,12.0,11.3,5.3,7.1,4.2,9.866666666666744,10.866666666666653,8.870833333333334,18.56309523809524,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.4339482024232668,1.2465121550819638
2026-03-26 14:00:00+00:00,20.4,62.0,1.2,153.0,959.8,0.0,14.8,cams,11.2,6.1,11.5,12.0,6.2,9.1,6.4,9.600000000000078,10.849999999999985,9.041666666666666,18.426190476190477,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.5447885996874562,1.0692078290260414
2026-03-26 15:00:00+00:00,19.0,68.0,2.4,117.0,960.3,0.0,16.9,cams,14.8,11.2,6.1,12.3,7.9,10.0,7.6,10.700000000000076,11.316666666666654,9.279166666666667,18.272023809523812,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-2.138415658052083,1.0895771993749122
2026-03-26 16:00:00+00:00,18.0,72.0,1.2,129.0,960.9,0.0,19.3,cams,16.9,14.8,11.2,12.0,9.3,10.4,8.1,14.300000000000077,12.08333333333332,9.566666666666666,18.10833333333333,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9325751537483652,0.7551844692598048
2026-03-26 17:00:00+00:00,17.3,75.0,6.0,69.0,960.9,0.0,21.5,cams,19.3,16.9,14.8,11.5,10.4,10.6,8.6,17.000000000000075,13.299999999999985,9.9375,17.948214285714286,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-5.601482558983211,-2.150207697271802
2026-03-26 18:00:00+00:00,18.8,60.0,8.8,101.0,960.4,0.0,20.3,cams,21.5,19.3,16.9,6.1,10.7,10.0,8.8,19.23333333333341,14.966666666666653,10.391666666666666,17.78214285714286,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-8.638319214339443,1.6791191593135943
2026-03-26 19:00:00+00:00,18.2,59.0,6.8,119.0,960.2,0.0,17.8,cams,20.3,21.5,19.3,11.2,11.3,8.9,8.4,20.36666666666674,17.333333333333318,10.820833333333333,17.603571428571428,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-5.9474140085478915,3.2967054176750916
2026-03-26 20:00:00+00:00,17.2,55.0,7.9,89.0,960.0,0.0,15.6,cams,17.8,20.3,21.5,14.8,12.0,7.8,7.9,19.866666666666745,18.43333333333332,11.191666666666668,17.411309523809525,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-7.898796791735491,-0.13787401085454043
2026-03-26 21:00:00+00:00,17.0,47.0,7.9,69.0,959.7,0.0,13.6,cams,15.6,17.8,20.3,16.9,12.3,6.9,7.4,17.900000000000077,18.566666666666652,11.516666666666666,17.22083333333333,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-7.375285369327894,-2.831106801407873
2026-03-26 22:00:00+00:00,16.4,46.0,7.5,73.0,959.4,0.0,11.7,cams,13.6,15.6,17.8,19.3,12.0,6.1,7.0,15.666666666666744,18.01666666666665,11.795833333333334,17.039285714285718,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-7.172285669722766,-2.192787785420526
2026-03-26 23:00:00+00:00,16.7,39.0,10.8,80.0,959.7,0.0,10.2,cams,11.7,13.6,15.6,21.5,11.5,5.7,6.5,13.633333333333411,16.749999999999986,12.029166666666667,16.871428571428574,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-10.635923732531847,-1.8754003188028485
2026-03-27 00:00:00+00:00,17.1,45.0,14.2,70.0,960.0,0.0,9.2,cams,10.2,11.7,13.6,20.3,6.1,5.3,5.7,11.833333333333409,14.866666666666653,12.216666666666667,16.722619047619045,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-13.343635215159898,-4.856686035224497
2026-03-27 01:00:00+00:00,16.8,45.0,12.8,79.0,960.6,0.0,8.0,cams,9.2,10.2,11.7,17.8,11.2,5.3,5.5,10.366666666666744,13.016666666666652,12.379166666666668,16.545833333333334,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-12.5648279481301,-2.442355140819775
2026-03-27 02:00:00+00:00,17.0,45.0,13.3,81.0,960.7,0.0,7.3,cams,8.0,9.2,10.2,15.6,14.8,6.2,5.9,9.13333333333341,11.383333333333319,12.491666666666667,16.373809523809523,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-13.136254929915333,-2.0805783850350714
2026-03-27 03:00:00+00:00,18.5,43.0,16.0,78.0,961.2,0.0,7.3,cams,7.3,8.0,9.2,13.6,16.9,7.9,6.9,8.166666666666744,9.999999999999984,12.5375,16.199404761904763,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-15.65036161174089,-3.3265870530841513
2026-03-27 04:00:00+00:00,20.2,45.0,12.8,71.0,961.7,0.0,8.6,cams,7.3,7.3,8.0,11.7,19.3,9.3,8.1,7.53333333333341,8.949999999999985,12.512500000000001,16.025,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-12.102637767671254,-4.1672723770516065
2026-03-27 05:00:00+00:00,22.2,44.0,7.9,69.0,961.5,0.0,9.5,cams,8.6,7.3,7.3,10.2,21.5,10.4,8.8,7.73333333333341,8.433333333333318,12.483333333333334,15.873214285714285,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-7.375285369327894,-2.831106801407873
2026-03-27 06:00:00+00:00,25.3,41.0,7.9,63.0,961.0,0.0,9.4,cams,9.5,8.6,7.3,9.2,20.3,10.7,8.2,8.466666666666743,8.31666666666665,12.445833333333333,15.807142857142857,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-7.038951541088106,-3.58652494794242
2026-03-27 07:00:00+00:00,26.9,30.0,9.0,26.0,960.9,0.0,9.3,cams,9.4,9.5,8.6,8.0,17.8,11.3,7.4,9.166666666666742,8.349999999999985,12.391666666666666,15.78392857142857,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-3.9453403211016966,-8.089146416692504
2026-03-27 08:00:00+00:00,27.6,26.0,9.9,21.0,960.6,0.0,9.1,cams,9.3,9.4,9.5,7.3,15.6,12.0,7.7,9.400000000000077,8.566666666666652,12.308333333333332,15.770238095238096,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-3.5478427004984727,-9.242446222322297
2026-03-27 09:00:00+00:00,28.1,24.0,10.5,25.0,959.9,0.0,9.1,cams,9.1,9.3,9.4,7.3,13.6,12.3,8.4,9.266666666666744,8.866666666666653,12.1875,15.75952380952381,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-4.437491748277344,-9.516231763884825
2026-03-27 10:00:00+00:00,28.1,24.0,8.9,28.0,959.4,0.0,9.3,cams,9.1,9.1,9.3,8.6,11.7,12.0,8.8,9.166666666666744,9.166666666666652,12.054166666666667,15.751785714285715,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-4.178296908794429,-7.858233576444451
2026-03-27 11:00:00+00:00,27.8,25.0,9.1,30.0,958.5,0.0,9.4,cams,9.3,9.1,9.1,9.5,10.2,11.5,9.0,9.166666666666742,9.283333333333319,11.941666666666668,15.748214285714287,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-4.549999999999999,-7.880831174438392
2026-03-27 12:00:00+00:00,27.5,28.0,8.3,5.0,957.6,0.0,4.2,cams,9.4,9.3,9.1,9.4,9.2,6.1,3.7,9.266666666666744,9.266666666666653,11.854166666666666,15.747619047619047,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.7233926648055629,-8.268415994161488
2026-03-27 13:00:00+00:00,26.1,30.0,9.9,1.0,957.0,0.0,8.5,cams,4.2,9.4,9.3,9.3,8.0,11.2,7.1,7.63333333333341,8.399999999999986,11.775,15.66904761904762,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.17277882372910677,-9.898492182048274
2026-03-27 14:00:00+00:00,23.5,41.0,9.7,11.0,956.6,0.0,12.5,cams,8.5,4.2,9.4,9.1,7.3,14.8,9.1,7.366666666666743,8.266666666666653,11.662500000000001,15.610119047619047,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.8508472551524844,-9.52178367944234
2026-03-27 15:00:00+00:00,21.8,43.0,9.2,50.0,956.4,0.0,12.2,cams,12.5,8.5,4.2,9.1,7.3,16.9,10.0,8.400000000000077,8.83333333333332,11.566666666666668,15.55,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-7.047608876694597,-5.913646009116162
2026-03-27 16:00:00+00:00,20.7,34.0,10.9,56.0,955.9,0.0,11.1,cams,12.2,12.5,8.5,9.3,8.6,19.3,10.4,11.066666666666743,9.349999999999985,11.370833333333335,15.470833333333333,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-9.036509540849956,-6.09520264783114
2026-03-27 17:00:00+00:00,20.1,31.0,10.6,66.0,954.9,0.0,10.4,cams,11.1,12.2,12.5,9.4,9.5,21.5,10.6,11.93333333333341,9.649999999999986,11.029166666666667,15.380357142857141,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-9.683581851011569,-4.311408416603482
2026-03-27 18:00:00+00:00,18.9,33.0,8.5,73.0,953.4,0.0,10.3,cams,10.4,11.1,12.2,4.2,9.4,20.3,10.0,11.23333333333341,9.816666666666654,10.566666666666668,15.272619047619045,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-8.1285904256858,-2.4851594901432623
2026-03-27 19:00:00+00:00,18.1,34.0,6.2,68.0,952.8,0.0,9.9,cams,10.3,10.4,11.1,8.5,9.3,17.8,8.9,10.600000000000078,10.83333333333332,10.15,15.150000000000002,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-5.748539898314082,-2.322560879178654
2026-03-27 20:00:00+00:00,17.6,34.0,7.5,66.0,952.1,0.0,9.2,cams,9.9,10.3,10.4,12.5,9.1,15.6,7.8,10.200000000000076,11.066666666666654,9.820833333333333,15.020238095238096,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-6.851590932319507,-3.0505248230685016
2026-03-27 21:00:00+00:00,18.2,30.0,10.4,51.0,951.6,0.0,8.3,cams,9.2,9.9,10.3,12.2,9.1,13.6,6.9,9.800000000000077,10.516666666666653,9.554166666666665,14.889880952380953,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-8.082317999152497,-6.54493206691831
2026-03-27 22:00:00+00:00,18.6,27.0,12.1,53.0,951.1,0.0,7.8,cams,8.3,9.2,9.9,11.1,9.3,11.7,6.1,9.133333333333411,9.866666666666653,9.333333333333334,14.761904761904763,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-9.663489671572243,-7.281961780139786
2026-03-27 23:00:00+00:00,18.6,27.0,12.1,62.0,950.9,0.0,7.5,cams,7.8,8.3,9.2,10.4,9.4,10.2,5.7,8.43333333333341,9.316666666666654,9.170833333333334,14.640476190476189,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-10.683665873593014,-5.680605909709279
2026-03-28 00:00:00+00:00,19.0,26.0,8.8,101.0,951.4,0.0,6.7,cams,7.5,7.8,8.3,10.3,4.2,9.2,5.3,7.866666666666743,8.83333333333332,9.058333333333334,14.527380952380952,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-8.638319214339443,1.6791191593135943
2026-03-28 01:00:00+00:00,18.5,28.0,9.0,110.0,951.6,0.0,6.2,cams,6.7,7.5,7.8,9.9,8.5,8.0,5.3,7.33333333333341,8.233333333333318,8.954166666666667,14.402380952380955,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-8.457233587073176,3.0781812899310186
2026-03-28 02:00:00+00:00,18.0,31.0,9.4,107.0,951.4,0.0,6.8,cams,6.2,6.7,7.5,9.2,12.5,7.3,6.2,6.800000000000076,7.616666666666653,8.879166666666666,14.282142857142858,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-8.989264706052534,2.748294024393725
2026-03-28 03:00:00+00:00,19.0,31.0,5.4,94.0,951.4,0.0,8.2,cams,6.8,6.2,6.7,8.3,12.2,7.3,7.9,6.566666666666744,7.216666666666652,8.858333333333333,14.167857142857144,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-5.386845871403051,0.3766849582182768
2026-03-28 04:00:00+00:00,21.7,28.0,2.6,335.0,951.4,0.0,9.6,cams,8.2,6.8,6.2,7.8,11.1,8.6,9.3,7.066666666666744,7.199999999999986,8.895833333333334,14.067857142857143,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0988074805258181,-2.35640024629529
2026-03-28 05:00:00+00:00,24.9,22.0,1.9,304.0,951.3,0.0,11.1,cams,9.6,8.2,6.8,7.5,10.4,9.5,10.4,8.200000000000076,7.499999999999986,8.9375,13.982738095238094,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.575171387854579,-1.0624665165944194
2026-03-28 06:00:00+00:00,27.0,20.0,1.4,320.0,950.9,0.0,11.6,cams,11.1,9.6,8.2,6.7,10.3,9.4,10.7,9.63333333333341,8.099999999999985,9.004166666666666,13.90892857142857,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8999026535611554,-1.0724622203665688
2026-03-28 07:00:00+00:00,28.8,19.0,5.8,340.0,950.5,0.0,11.3,cams,11.6,11.1,9.6,6.2,9.9,9.3,11.3,10.766666666666744,8.916666666666652,9.095833333333333,13.829166666666667,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.9837168312888778,-5.450217200558269
2026-03-28 08:00:00+00:00,29.1,21.0,10.2,343.0,950.0,0.0,11.5,cams,11.3,11.6,11.1,6.8,9.2,9.1,12.0,11.333333333333409,9.766666666666652,9.179166666666667,13.748809523809522,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2.982191388171919,-9.754308510822959
2026-03-28 09:00:00+00:00,29.0,22.0,11.7,343.0,949.3,0.0,11.5,cams,11.5,11.3,11.6,8.2,8.3,9.1,12.3,11.466666666666745,10.549999999999985,9.279166666666667,13.67440476190476,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,3.4207489452560247,-11.188765644767512
2026-03-28 10:00:00+00:00,28.8,25.0,11.8,333.0,949.0,0.0,10.7,cams,11.5,11.5,11.3,9.6,7.8,9.3,12.0,11.43333333333341,11.099999999999985,9.379166666666668,13.609523809523811,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,5.357087896926655,-10.51387698542274
2026-03-28 11:00:00+00:00,28.0,29.0,12.3,330.0,948.6,0.0,9.4,cams,10.7,11.5,11.5,11.1,7.5,9.4,11.5,11.23333333333341,11.283333333333319,9.4375,13.549404761904762,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,6.150000000000006,-10.652112466548592
2026-03-28 12:00:00+00:00,28.0,29.0,11.3,335.0,948.3,0.0,7.2,cams,9.4,10.7,11.5,11.6,6.7,4.2,6.1,10.533333333333411,10.999999999999986,9.4375,13.488095238095237,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,4.775586357669901,-10.241277993514146
2026-03-28 13:00:00+00:00,25.9,39.0,9.7,329.0,947.8,0.0,9.5,cams,7.2,9.4,10.7,11.3,6.2,8.5,11.2,9.100000000000076,10.266666666666653,9.5625,13.430952380952382,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,4.9958693266275285,-8.314522816810486
